Title,Genre,Tags,Languages,Series or Movie,Hidden Gem Score,Country Availability,Runtime,View Rating,IMDb Score,Rotten Tomatoes Score,Metacritic Score,Awards Received,Awards Nominated For,Boxoffice,Release Date,Netflix Release Date,IMDb Votes,,
The Mummy: Tomb of the Dragon Emperor,"Action, Adventure, Fantasy, Horror, War","Action Thrillers,Action & Adventure,Adventures,Monster Films,Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,Fantasy,Blockbuster Action & Adventure,Action,US Movies","English, Mandarin, Sanskrit",Movie,1.6,Canada,1-2 hour,PG-13,5.2,12,31,2,6,"$102,491,776",01 Aug 2008,2015-04-14,151157,,
Spider-Man 3,"Action, Adventure, Sci-Fi","Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,Comic Book and Superhero Films,Action & Adventure,Adventures,Action,Sci-Fi Adventure,US Movies","English, French",Movie,3.1,"South Korea,Japan,Hong Kong,Portugal,South Africa,Switzerland,Belgium,Thailand,France,Spain,Australia,Singapore,Malaysia,Turkey,Italy",> 2 hrs,PG-13,6.2,63,59,4,44,"$336,530,303",04 May 2007,2015-04-14,500606,,
Men in Black 3,"Action, Adventure, Comedy, Sci-Fi","Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,Alien Sci-Fi,Action Comedies,Comedies,Action & Adventure,Crime Comedies,Crime Movies,Crime Action & Adventure,Blockbuster Action & Adventure","English, Ukrainian",Movie,3.2,"Japan,Romania,Lithuania,Hungary,Czech Republic,Poland",1-2 hour,PG-13,6.8,68,58,1,13,"$179,020,854",25 May 2012,2015-04-14,335911,,
30 Minutes or Less,"Action, Comedy, Crime","Action Comedies,Comedies,Late Night Comedies,Action & Adventure,Crime Action & Adventure,Dark Comedies,Crime Comedies,Crime Movies,Laugh-Out-Loud Comedies,Heist Films","English, German, Spanish",Movie,2.6,"Canada,South Africa,Spain,Portugal,Australia,Greece,Turkey,United States",1-2 hour,R,6.1,45,49,,,"$37,053,924",12 Aug 2011,2015-04-14,94598,,
Race 2,"Action, Crime, Thriller","Crime Films,International Movies,Action Thrillers,International Action & Adventure,Bollywood Films,Musicals,Action & Adventure,Crime Action & Adventure,Indian Films,Hindi-language Films,Action Movies",Hindi,Movie,1.3,"Australia,Singapore,Russia,India,Slovakia,Lithuania,United Kingdom,Canada,Czech Republic,Romania,Greece,South Africa,Iceland,Thailand,Hungary,Belgium,Mexico,Hong Kong,Germany,Switzerland,France,Poland,Spain,Argentina,Portugal,Sweden,United States,Japan,Turkey,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",> 2 hrs,Not Rated,5.3,0,,5,12,"$1,579,940",25 Jan 2013,2015-04-14,15240,,
The Boondock Saints II: All Saints Day,"Action, Crime, Thriller","Crime Films,Gangster Films,Action Thrillers,Action & Adventure,Crime Action & Adventure,Gangster Action & Adventure,US Movies,Police Action & Adventure,Police Movies","English, Italian, Spanish",Movie,1.8,"Japan,Canada,Brazil,Argentina,Mexico,Colombia",1-2 hour,R,6.3,23,24,,,"$10,273,188",11 Dec 2009,2015-04-14,61633,,
Two Weeks Notice,"Comedy, Romance","Romantic Comedies,Comedies,Romantic Films,Romantic Favourites,US Movies",English,Movie,2.4,"Romania,Switzerland,Hungary,Belgium,France,Czech Republic,Portugal,Italy,Poland,Slovakia,Sweden,United States",1-2 hour,PG-13,6.1,42,42,2,3,"$93,354,851",20 Dec 2002,2015-04-14,107935,,
World War II in Colour,"Documentary, History, War","TV Documentaries,Historical Documentaries,Science & Nature Documentaries,Military Documentaries,Political Documentaries,TV Programmes,British TV Programmes,Political TV Documentaries,Documentaries,Political TV Programmes",English,Series,6.5,"Romania,South Africa,Hungary,Lithuania,Russia,India,Australia,United Kingdom,Canada,United States,Sweden,Mexico,Argentina,Spain,Czech Republic,Belgium,Slovakia,Brazil,Netherlands,Italy,Iceland,Colombia",< 30 minutes,TV-MA,8.7,,,,,,,2015-04-14,5671,,
Rio 2,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Family Features,Animal Tales,Family Feature Animation,Family Comedies,Family Adventures,Children & Family Films,Films for ages 8 to 10,Comedies,Films for ages 11 to 12,Films for ages 5 to 7,US Movies","English, Portuguese",Movie,2.7,"South Korea,Hong Kong,Thailand,Singapore,Malaysia",1-2 hour,G,6.3,48,49,2,24,"$131,538,435",11 Apr 2014,2015-04-14,80549,,
Sin City: A Dame to Kill For,"Action, Crime, Thriller","Action Thrillers,Film Noir,Action & Adventure,Crime Action & Adventure,Crime Movies,Crime Action,US Movies",English,Movie,2.6,"Hong Kong,South Africa,Italy",1-2 hour,R,6.5,43,46,4,6,"$13,757,804",22 Aug 2014,2015-04-14,153170,,
2 Fast 2 Furious,"Action, Crime, Thriller","Action Thrillers,Action & Adventure,Crime Action & Adventure,Gangster Films,Crime Films,Blockbuster Action & Adventure,Action,Crime Action,Police Action & Adventure,Police Movies","English, Spanish",Movie,2.2,"Japan,South Korea,Romania,Russia,Hungary,Lithuania,Portugal,Belgium,France,Iceland,South Africa,Switzerland,Brazil,Czech Republic,Netherlands,Spain,Germany,Israel,Italy,Australia,Poland,India,Argentina,Greece,Slovakia,Sweden,Turkey,Mexico,Colombia",1-2 hour,PG-13,5.9,36,38,4,13,"$127,154,901",06 Jun 2003,2015-04-14,251726,,
The First Wives Club,Comedy,"Comedies,Movies Based on Books,Comedy Blockbusters,US Movies","English, Italian, French",Movie,2.9,"Russia,Thailand,Hong Kong,Italy,Australia,Singapore,Malaysia",1-2 hour,PG,6.4,50,58,3,8,"$105,489,203",20 Sep 1996,2015-04-14,43829,,
Star Trek: First Contact,"Action, Adventure, Drama, Sci-Fi, Thriller","Alien Sci-Fi,Sci-Fi & Fantasy,Sci-Fi Adventure,Action & Adventure,Adventures,Action Sci-Fi & Fantasy",English,Movie,4,Italy,1-2 hour,PG-13,7.6,92,71,8,21,"$92,027,888",22 Nov 1996,2015-04-14,118196,,
Oceans Thirteen,"Action, Crime, Thriller","Action Comedies,Comedies,Action & Adventure,Crime Action & Adventure,Action Thrillers,Action Movies,Crime Comedies,Crime Films,Heist Films,Blockbuster Action & Adventure","English, Mandarin, Spanish, French",Movie,3.3,"Belgium,France,Portugal,Canada,Switzerland,Brazil,Netherlands,Spain,Germany,Argentina,Sweden,Turkey,Mexico,Colombia,Thailand,Singapore,Malaysia,Hong Kong,Japan",> 2 hrs,PG-13,6.9,69,62,1,5,"$117,154,724",08 Jun 2007,2015-04-14,321827,,
Assault on Precinct 13,"Action, Crime, Drama, Thriller","Action Thrillers,Action & Adventure,Crime Action & Adventure","English, Serbian",Movie,2.9,Israel,1-2 hour,R,6.3,59,54,1,2,"$20,040,895",19 Jan 2005,2015-04-14,73387,,
12 Years a Slave,"Biography, Drama, History","Dramas,Period Pieces,Dramas based on a book,Biographical Dramas,Tearjerkers,Social Issue Dramas,Dramas based on real life,Films Based on Real Life,Films Based on Books,US Movies,Historical Dramas",English,Movie,4.5,"Romania,Hong Kong,United Kingdom,Japan,Hungary,Czech Republic,Slovakia",> 2 hrs,R,8.1,95,96,242,335,"$56,671,993",08 Nov 2013,2015-04-14,642352,,
Jatt James Bond,Comedy,"Indian Films,International Movies,International Action & Adventure,Action Comedies,International Comedies,Comedies,Action & Adventure,Crime Action & Adventure,Crime Comedies,Dramas,Crime Movies,Crime Dramas,Heist Movies,Punjabi-Language Movies,International Dramas",Punjabi,Movie,7.9,"Australia,Russia,Singapore,India,Hungary,Lithuania,United Kingdom,Canada,Romania,South Africa,Thailand,Czech Republic,United States,Greece,Slovakia,Iceland,Israel",> 2 hrs,Not Rated,6.7,62,,2,,,25 Apr 2014,2015-04-14,653,,
Twisted,"Crime, Drama, Mystery, Thriller","Thrillers,Crime Thrillers,Mysteries,Psychological Thrillers,Crime Movies,US Movies","English, Italian, Spanish",Movie,1.3,"Hong Kong,Thailand,Singapore,Malaysia",1-2 hour,R,5.3,1,26,1,,"$25,198,598",27 Feb 2004,2015-04-14,20507,,
Tsotsi,"Crime, Drama","Independent Dramas,Dramas,Independent Films,International Dramas,International Movies,Dramas based on a book,African Films,Tearjerkers,Dramas based on contemporary literature,Crime Dramas,Crime Films,Films Based on Books,South African Films","Zulu, Xhosa, Afrikaans, English",Movie,3.7,South Africa,1-2 hour,R,7.2,82,70,23,18,"$2,912,606",31 Mar 2006,2015-04-14,27732,,
Tony Manero,"Drama, Music",,"Spanish, English",Movie,6.9,"Spain,Mexico,Brazil,Colombia,United States,Argentina",< 30 minutes,TV-MA,6.8,84,72,13,8,"$20,677",28 Aug 2008,2015-04-14,3707,,
Talaash,"Crime, Drama, Fantasy, Mystery, Thriller","Dramas,Thrillers,International Dramas,International Movies,International Thrillers,Bollywood Films,Film Noir,Musicals,Crime Thrillers,Mysteries,Crime Dramas,Psychological Thrillers,Supernatural Thrillers,Indian Movies,Hindi-Language Movies","Hindi, English, Marathi, Tamil",Movie,3.6,"Thailand,South Africa,Australia,Switzerland,France,Russia,Singapore,Hong Kong,India,Hungary,Slovakia,Belgium,Germany,Lithuania,Turkey,Mexico,United Kingdom,Greece,Iceland,Canada,Romania,Argentina,Czech Republic,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",> 2 hrs,Not Rated,7.2,81,65,7,16,"$2,871,956",30 Nov 2012,2015-04-14,39477,,
The Tower,"Action, Drama, Thriller","Asian Action Films,International Movies,Action Thrillers,Korean Films,International Action & Adventure,Action & Adventure","Korean, French",Movie,4.6,"Spain,South Korea",> 2 hrs,Not Rated,6.6,29,,1,1,,11 Jan 2013,2015-04-14,5462,,
The Stepford Wives,"Comedy, Horror, Sci-Fi, Thriller","Spoofs & Satires,Camp Films,Comedies,Dark Comedies,Sci-Fi & Fantasy,Films Based on Books,US Movies",English,Movie,2,"United Kingdom,India,Hungary,Hong Kong,Thailand,Czech Republic,Poland,Singapore,Malaysia,Slovakia,Romania,Italy,France",1-2 hour,PG-13,5.3,26,42,3,,"$59,484,742",11 Jun 2004,2015-04-14,61170,,
Singham,"Action, Crime, Drama","Gangster Films,International Movies,International Action & Adventure,Bollywood Films,Musicals,Action & Adventure,Crime Action & Adventure,Dramas,Crime Movies,Crime Dramas,Indian Movies,Hindi-Language Movies,Police Action & Adventure,Police Movies,Police Dramas","Hindi, Marathi, Gujarati, Tulu, English",Movie,3.1,"Lithuania,United Kingdom,Russia,Germany,Australia,Poland,India,Hong Kong,Japan,United States,France,Canada,Singapore,Spain,Argentina,Greece,Czech Republic,Switzerland,Slovakia,Sweden,Thailand,Mexico,Belgium,Turkey,Malaysia,Hungary,Brazil,Netherlands,Italy,South Africa,Iceland,Portugal,Israel,Colombia,Romania",> 2 hrs,Not Rated,6.7,57,,9,5,"$350,864",22 Jul 2011,2015-04-14,14302,,
Shaft,"Action, Crime, Thriller","Action Thrillers,Action & Adventure,Crime Action & Adventure,Police Action & Adventure,Police Movies,Crime Films,US Movies","English, German, Spanish",Movie,2.9,"Hong Kong,Thailand,Brazil,Singapore,Argentina,Malaysia,Mexico,Colombia,Poland,Greece,Czech Republic,Hungary,Slovakia,Romania,Turkey",1-2 hour,R,5.9,67,50,1,13,"$70,334,258",16 Jun 2000,2015-04-14,73632,,
Star Trek: The Animated Series,"Animation, Action, Adventure, Family, Sci-Fi","Kids TV for ages 8 to 10,Kids TV,TV Cartoons,TV Programmes,Kids TV for ages 11 to 12,Family Watch Together TV",English,Series,5.7,"Lithuania,Romania,Russia,India,South Africa,United Kingdom,Canada,Switzerland,Belgium,Portugal,Hong Kong,Mexico,South Korea,Japan,Thailand,Hungary,France,Iceland,Brazil,Czech Republic,Netherlands,Spain,Germany,Israel,Italy,Australia,Poland,Singapore,Argentina,Greece,Slovakia,Malaysia,Sweden,Turkey,Colombia",< 30 minutes,TV-Y7,7.4,,,2,3,,08 Sep 1973,2015-04-14,5965,,
The Score,"Action, Crime, Drama, Thriller","Dramas,Action Thrillers,Action & Adventure,Crime Action & Adventure,Crime Dramas,Crime Films,Thrillers,Crime Thrillers,Heist Films","English, French",Movie,3.5,"Lithuania,Russia,South Korea,Japan,Germany",> 2 hrs,R,6.8,73,71,1,1,"$71,107,711",13 Jul 2001,2015-04-14,121299,,
The Sapphires,"Biography, Comedy, Drama, Music, Romance","Independent Dramas,Dramas,20th Century Period Pieces,Independent Films,Showbiz Dramas,Independent Comedies,Australian Films,Comedies,Social Issue Dramas,Dramas based on real life,Movies Based on Real Life,Music,Music & Musicals","English, Aboriginal",Movie,3.8,"United States,Australia",1-2 hour,PG-13,7,91,67,27,26,"$2,450,867",09 Aug 2012,2015-04-14,13471,,
The Ryan White Story,"Biography, Drama","Dramas,Biographical Dramas,Tearjerkers,Dramas based on real life,Movies Based on Real Life",English,Movie,7.8,United States,1-2 hour,Not Rated,7.3,54,,,,,16 Jan 1989,2015-04-14,751,,
The Returned,"Action, Adventure, Crime, Drama, Fantasy, Horror, Sci-Fi, Thriller","Horror Films,Thrillers,Sci-Fi & Fantasy,Sci-Fi Thrillers,Canadian Films,Zombie Horror Films,Sci-Fi Horror Films",English,Movie,3.7,South Korea,1-2 hour,,5.9,58,47,1,1,,15 Nov 2013,2015-04-14,8095,,
Rowdy Rathore,"Action, Comedy","International Movies,International Action & Adventure,Bollywood Films,Action Comedies,International Comedies,Comedies,Action & Adventure,Dark Comedies,Indian Films,Hindi-language Films",Hindi,Movie,2.7,"India,Slovakia,Lithuania,Canada,United Kingdom,Australia,Czech Republic,Singapore,Russia,Romania,South Africa,Iceland,Thailand,Hungary,Belgium,Mexico,Hong Kong,Germany,Switzerland,France,Poland,Spain,Argentina,Portugal,Sweden,Greece,Japan,United States,Turkey,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",> 2 hrs,Not Rated,5.7,50,,10,10,"$777,373",01 Jun 2012,2015-04-14,20539,,
Red Obsession,"Documentary, History, News","Food & Travel TV,Social & Cultural Documentaries,Australian Films,Documentaries",English,Movie,8.1,Australia,1-2 hour,Not Rated,6.7,86,68,2,4,"$13,199",06 Sep 2013,2015-04-14,1258,,
Marathon Man,"Crime, Thriller","Dramas,Action Thrillers,Dramas based on a book,Action & Adventure,Crime Action & Adventure,Dramas based on contemporary literature,Crime Dramas,Crime Films,Films Based on Books,Classic Dramas,Classic Films,Classic Action & Adventure,US Movies,Psychological Thrillers,Thriller Movies,Crime Thrillers,Classic Thrillers","English, French, German, Spanish, Yiddish",Movie,3.6,Hong Kong,> 2 hrs,R,7.4,81,64,4,11,"$21,709,020",08 Oct 1976,2015-04-14,58369,,
The Piano Teacher,Drama,"Independent Dramas,Dramas,Independent Films,International Dramas,International Movies,Dramas based on a book","French, German",Movie,3.8,France,> 2 hrs,R,7.5,73,79,18,23,"$1,012,069",05 Sep 2001,2015-04-14,56639,,
Laurence Anyways,"Drama, Romance","Dramas,20th Century Period Pieces,Romantic Dramas,Gay & Lesbian Films,Gay & Lesbian Dramas,Canadian Films,Romantic Gay & Lesbian Films,Romantic Films","French, English, Latin",Movie,3.9,"South Korea,France",> 2 hrs,Not Rated,7.7,84,73,20,54,,28 Jun 2013,2015-04-14,18612,,
Simon Killer,"Drama, Thriller","Independent Dramas,Dramas,Thrillers,Independent Films,Steamy Thrillers,Psychological Thrillers,Independent Thrillers","English, French",Movie,6.2,United States,1-2 hour,Not Rated,6.4,77,63,1,5,"$27,740",12 Apr 2013,2015-04-14,4354,,
The Kite Runner,Drama,"Dramas,Dramas based on a book,Social Issue Dramas,Dramas based on contemporary literature,Movies Based on Books,US Movies","Dari, English, Pushto, Russian, Urdu",Movie,3.4,India,> 2 hrs,PG-13,7.6,65,61,6,25,"$15,800,078",11 Jan 2008,2015-04-14,77445,,
Luv Shuv Tey Chicken Khurana,Comedy,"International Movies,Romantic Comedies,Bollywood Films,International Comedies,Comedies,Musicals,Quirky Romance,Romantic Films,Indian Films,Hindi-language Films",Hindi,Movie,6.3,"Russia,Singapore,Hungary,Slovakia,Lithuania,Czech Republic,Romania,India,Canada,United Kingdom,South Africa,Iceland,Thailand,Australia,Belgium,Mexico,Hong Kong,Germany,France,Poland,Spain,Argentina,Portugal,Sweden,Greece,United States,Brazil,Netherlands,Israel,Italy,Turkey,Colombia",> 2 hrs,Not Rated,6.6,60,,,4,"$143,507",02 Nov 2012,2015-04-14,3626,,
Moshe Kasher: Live in Oakland,Comedy,"Stand-up Comedy,Comedies,Dark Comedies,Irreverent Stand-up Comedy",,Movie,8.2,"Russia,Hungary,India,Lithuania,United Kingdom,Australia,Singapore,Canada,South Africa,Romania,Thailand,Czech Republic,United States",1-2 hour,Not Rated,6.8,,,,,,,2015-04-14,300,,
The Immigrant,"Drama, Romance","Dramas,20th Century Period Pieces,Romantic Dramas,Romantic Favourites,Romantic Films","English, Polish, Latin",Movie,3.8,Poland,1-2 hour,R,6.6,85,77,15,29,"$2,025,328",23 May 2014,2015-04-14,29956,,
Trollhunter,"Drama, Fantasy, Horror, Sci-Fi, Thriller","Horror Films,Scandinavian Films,Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,Creature Features,Fantasy,International Movies,International Sci-Fi & Fantasy,International Action & Adventure,Teen Screams,Monster Films,Action & Adventure,Norwegian Films","Norwegian, English",Movie,3.5,"Switzerland,Netherlands,Spain,Italy",1-2 hour,PG-13,7,81,61,12,13,"$253,444",29 Oct 2010,2015-04-14,69062,,
Tim Minchin And The Heritage Orchestra Live,Comedy,"Stand-up Comedy,Music,British Films,Comedies,Rock & Pop,Dark Comedies,Music & Musicals,Concerts,British Comedies",English,Movie,9.1,"Russia,Lithuania,United Kingdom,Canada,South Africa,Romania,Hungary,Australia,Singapore,Thailand,India,Czech Republic,United States",> 2 hrs,Not Rated,8.5,,,,,,,2015-04-14,308,,
Triumph of the Heart,"Biography, Drama, Sport","Dramas,Football Films,Sports Dramas,Biographical Dramas,Tearjerkers,Sports Films,Dramas based on real life,Movies Based on Real Life",English,Movie,8.6,United States,1-2 hour,Not Rated,7.4,,,,1,,02 Apr 1991,2015-04-14,214,,
The Way He Looks,"Drama, Romance","Dramas,Romantic Dramas,International Dramas,Gay & Lesbian Films,International Movies,Gay & Lesbian Dramas,Latin American Films,Romantic Gay & Lesbian Films,Romantic Films,Brazilian Dramas,Brazilian Films",Portuguese,Movie,4.1,Brazil,1-2 hour,Not Rated,7.9,93,71,27,22,"$101,451",07 Nov 2014,2015-04-14,23074,,
Something Like Happiness,Drama,,Czech,Movie,8,Slovakia,< 30 minutes,Not Rated,7.1,78,,19,5,,15 Sep 2005,2015-04-14,1456,,
Hard Lessons,"Biography, Drama","Dramas,Social Issue Dramas,Dramas based on real life,Crime Dramas,Movies Based on Real Life",English,Movie,7.5,United States,1-2 hour,Not Rated,6.1,54,,1,,,11 Nov 1986,2015-04-14,759,,
Star Trek: Generations,"Action, Adventure, Mystery, Sci-Fi, Thriller","Alien Sci-Fi,Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,Sci-Fi Adventure,Action & Adventure,Adventures","English, Klingon",Movie,2.8,Italy,1-2 hour,PG,6.6,47,55,2,4,"$75,671,125",18 Nov 1994,2015-04-14,76803,,
Miss Granny,"Comedy, Fantasy, Music","Dramas,International Dramas,International Movies,Korean Films,Comedies,International Comedies",Korean,Movie,7.4,South Korea,> 2 hrs,PG-13,7.2,80,,7,9,,22 Jan 2014,2015-04-14,2814,,
Steal a Pencil for Me,"Documentary, Romance","Historical Documentaries,Social & Cultural Documentaries,Biographical Documentaries,Documentaries,Documentary Films,Documentary Films","English, Dutch",Movie,8.8,"United States,Canada",1-2 hour,Not Rated,7.5,95,69,,,"$18,918",10 Mar 2007,2015-04-14,350,,
The Forgotten Kingdom,Drama,"Dramas,African Films,South African Films",Southern Sotho,Movie,8.8,South Africa,1-2 hour,Not Rated,7.1,86,,15,10,,11 Apr 2014,2015-04-14,203,,
The History of Future Folk,"Comedy, Music, Sci-Fi","Independent Films,Independent Comedies,Comedies","English, Spanish",Movie,7.7,"Australia,United Kingdom,United States,Canada",1-2 hour,Not Rated,7.2,95,67,2,2,"$17,646",31 May 2013,2015-04-14,2335,,
Thanks for Sharing,"Comedy, Drama, Romance","Independent Dramas,Dramas,Romantic Dramas,Independent Films,Romantic Independent Films,Romantic Comedies,Independent Comedies,Comedies,Romantic Films",English,Movie,2.8,"South Africa,United Kingdom",1-2 hour,R,6.4,50,54,,2,"$1,065,881",14 Sep 2013,2015-04-14,26772,,
The Fierce Wife,Drama,"Drama Programmes,Romantic TV Dramas,Chinese  Programmes,Taiwanese TV Programmes",Mandarin,Series,8.3,"Australia,Singapore,United Kingdom,United States,Mexico,Canada,India,Lithuania,Romania,Russia,Argentina,South Africa,Thailand,Hungary,Czech Republic,Greece,Slovakia,Malaysia,Brazil,Iceland,Colombia",< 30 minutes,,6.6,,,2,5,,05 Nov 2010,2015-04-14,75,,
The Firm,"Drama, Mystery, Thriller","Dramas,Dramas based on a book,Thrillers,Crime Thrillers,Dramas based on contemporary literature,Mysteries,Crime Dramas,Crime Movies,Movies Based on Books,Courtroom Dramas,US Movies",English,Movie,3.3,"Switzerland,South Africa,Iceland,India,Greece,Sweden,Hong Kong,Thailand,Singapore,Malaysia",> 2 hrs,R,6.8,75,58,3,7,"$158,348,367",30 Jun 1993,2015-04-14,120893,,
The Heroic Trio,"Action, Fantasy, Thriller","Asian Action Films,Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,International Movies,International Sci-Fi & Fantasy,Comic Book and Superhero Films,Chinese Films,International Action & Adventure,Camp Films,Martial Arts Films,Action & Adventure,Crime Action & Adventure","Cantonese, English",Movie,7,South Korea,1-2 hour,R,6.5,78,,1,3,,12 Feb 1993,2015-04-14,3061,,
